date,symbol,total,technical,fundamental,supply_demand,market,valuation,dividend
2026-07-27,5401.T,82,20,10,0,5,-6,3
2026-07-27,8473.T,81,10,6,0,5,7,3
2026-07-27,8058.T,69,20,11,0,5,0,0
2026-07-27,7011.T,57,10,11,0,5,7,0
2026-07-27,7164.T,57,15,18,0,5,3,3
2026-07-27,8425.T,79,13,8,0,5,0,3
2026-07-27,3003.T,57,18,7,0,5,-6,3
2026-07-27,8303.T,57,10,8,0,5,2,0
2026-07-27,1605.T,75,20,0,0,5,0,0
2026-07-27,8252.T,57,15,-3,0,5,3,3
2026-07-27,5805.T,68,-11,18,0,5,6,0
2026-07-27,9432.T,68,5,11,0,5,-6,3
2026-07-27,5802.T,63,-18,18,0,5,8,0
2026-07-27,3741.T,62,-11,18,0,5,0,0
2026-07-27,3048.T,60,6,11,0,5,-12,0
2026-07-27,4519.T,59,-20,17,0,5,7,0
2026-07-27,4188.T,57,18,-1,0,5,-15,0
2026-07-27,8306.T,55,14,-1,0,5,-13,0
2026-07-27,2802.T,55,-20,15,0,5,5,0
2026-07-27,8593.T,54,14,-3,0,5,-15,3
2026-07-28,3231.T,89,20,18,0,-5,3,3
2026-07-28,7011.T,57,14,11,0,-5,7,0
2026-07-28,1928.T,57,20,18,0,-5,-13,6
2026-07-28,8425.T,76,20,8,0,-5,0,3
2026-07-28,8058.T,57,20,11,0,-5,0,0
2026-07-28,7164.T,57,7,18,0,-5,3,3
2026-07-28,3003.T,57,19,7,0,-5,0,3
2026-07-28,9202.T,57,17,18,0,-5,-6,0
2026-07-28,8473.T,71,10,6,0,-5,7,3
2026-07-28,4307.T,67,19,7,0,-5,-4,0
2026-07-28,8303.T,65,10,8,0,-5,2,0
2026-07-28,5401.T,65,20,10,0,-5,-13,3
2026-07-28,1605.T,64,13,0,0,-5,3,3
2026-07-28,8252.T,63,15,-3,0,-5,3,3
2026-07-28,5805.T,54,-14,18,0,-5,5,0
2026-07-28,9432.T,53,6,11,0,-5,-12,3
2026-07-28,3741.T,52,-10,18,0,-5,-1,0
2026-07-28,5802.T,51,-20,18,0,-5,8,0
2026-07-28,8306.T,49,18,-1,0,-5,-13,0
2026-07-28,4519.T,49,-20,17,0,-5,7,0
2026-07-28,2802.T,45,-20,15,0,-5,5,0
2026-07-28,8593.T,44,14,-3,0,-5,-15,3
2026-07-28,3048.T,43,6,11,0,-5,-19,0
2026-07-28,4188.T,34,3,-1,0,-5,-13,0
2026-07-29,3231.T,57,20,18,0,5,0,3
2026-07-29,8425.T,86,20,8,0,5,0,3
2026-07-29,1928.T,57,19,18,0,5,-13,6
2026-07-29,8473.T,81,10,6,0,5,7,3
2026-07-29,8058.T,69,20,11,0,5,0,0
2026-07-29,7164.T,57,20,18,0,5,0,3
2026-07-29,9202.T,80,20,18,0,5,-13,0
2026-07-29,1605.T,76,18,0,0,5,3,0
2026-07-29,5401.T,75,20,10,0,5,-13,3
2026-07-29,4307.T,57,19,7,0,5,-6,0
2026-07-29,3003.T,57,20,7,0,5,-13,3
2026-07-29,7011.T,71,-2,11,0,5,7,0
2026-07-29,8252.T,68,20,-3,0,5,-7,3
2026-07-29,5805.T,64,-14,18,0,5,5,0
2026-07-29,9432.T,64,14,11,0,5,-19,3
2026-07-29,3048.T,64,9,11,0,5,-15,4
2026-07-29,3741.T,62,-10,18,0,5,-1,0
2026-07-29,5802.T,61,-20,18,0,5,8,0
2026-07-29,8593.T,60,20,-3,0,5,-15,3
2026-07-29,4519.T,59,-20,17,0,5,7,0
2026-07-29,8303.T,55,-10,8,0,5,2,0
2026-07-29,2802.T,55,-20,15,0,5,5,0
2026-07-29,8306.T,50,11,-1,0,5,-15,0
2026-07-29,4188.T,25,-16,-1,0,5,-13,0
2026-07-30,3231.T,89,20,18,0,-5,3,3
2026-07-30,7164.T,57,20,18,0,-5,3,3
2026-07-30,8058.T,57,20,11,0,-5,0,0
2026-07-30,8473.T,75,14,6,0,-5,7,3
2026-07-30,1928.T,57,20,18,0,-5,-13,3
2026-07-30,9202.T,57,20,18,0,-5,-12,0
2026-07-30,8425.T,70,14,8,0,-5,0,3
2026-07-30,3003.T,69,20,7,0,-5,-6,3
2026-07-30,8252.T,68,20,-3,0,-5,3,3
2026-07-30,4307.T,66,20,7,0,-5,-6,0
2026-07-30,3048.T,65,20,11,0,-5,-15,4
2026-07-30,5401.T,65,20,10,0,-5,-13,3
2026-07-30,1605.T,58,13,0,0,-5,0,0
2026-07-30,9432.T,54,14,11,0,-5,-19,3
2026-07-30,3741.T,52,-10,18,0,-5,-1,0
2026-07-30,5802.T,51,-20,18,0,-5,8,0
2026-07-30,8593.T,50,20,-3,0,-5,-15,3
2026-07-30,4519.T,49,-20,17,0,-5,7,0
2026-07-30,5805.T,48,-20,18,0,-5,5,0
2026-07-30,7011.T,47,-16,11,0,-5,7,0
2026-07-30,2802.T,45,-20,15,0,-5,5,0
2026-07-30,8303.T,37,-18,8,0,-5,2,0
2026-07-30,8306.T,33,2,-1,0,-5,-13,0
2026-07-30,4188.T,15,-16,-1,0,-5,-13,0
2026-07-31,1928.T,96,20,18,0,5,0,3
2026-07-31,9202.T,57,20,17,0,5,0,0
2026-07-31,9432.T,57,20,11,0,5,0,3
2026-07-31,8473.T,57,20,6,0,5,3,3
2026-07-31,8425.T,83,17,8,0,5,0,3
2026-07-31,8303.T,80,18,8,0,5,-1,0
2026-07-31,8058.T,57,20,11,0,5,0,0
2026-07-31,3048.T,57,20,11,0,5,-8,4
2026-07-31,7164.T,80,20,18,0,5,3,3
2026-07-31,8252.T,69,20,-3,0,5,3,3
2026-07-31,1605.T,75,20,0,0,5,0,0
2026-07-31,5401.T,57,20,10,0,5,-13,3
2026-07-31,5805.T,63,-15,18,0,5,5,0
2026-07-31,3741.T,62,-11,18,0,5,0,0
2026-07-31,5802.T,61,-20,18,0,5,8,0
2026-07-31,4519.T,59,-20,17,0,5,7,0
2026-07-31,8593.T,58,18,-3,0,5,-15,3
2026-07-31,2802.T,58,-17,15,0,5,5,0
2026-07-31,7011.T,58,-15,11,0,5,7,0
2026-07-31,4307.T,52,-20,12,0,5,5,0
2026-07-31,3003.T,46,-19,7,0,5,0,3
2026-07-31,8306.T,46,3,-1,0,5,-11,0
2026-07-31,4188.T,44,3,-1,0,5,-13,0
2026-07-31,3231.T,39,-20,-1,0,5,2,3
2026-07-31,8473.T,57,20,16,0,5,5,3
2026-07-31,1928.T,94,20,18,0,5,0,3
2026-07-31,9202.T,57,20,17,0,5,0,0
2026-07-31,9432.T,57,20,11,0,5,0,3
2026-07-31,8058.T,57,20,11,0,5,0,0
2026-07-31,3048.T,57,20,11,0,5,-8,4
2026-07-31,7164.T,80,20,18,0,5,3,3
2026-07-31,8252.T,69,20,-3,0,5,3,3
2026-07-31,1605.T,75,20,0,0,5,0,0
2026-07-31,8425.T,75,17,0,0,5,0,3
2026-07-31,5401.T,57,20,10,0,5,-13,3
2026-07-31,8303.T,66,18,-6,0,5,-1,0
2026-07-31,5805.T,63,-15,18,0,5,5,0
2026-07-31,3741.T,62,-11,18,0,5,0,0
2026-07-31,5802.T,61,-20,18,0,5,8,0
2026-07-31,4519.T,59,-20,17,0,5,7,0
2026-07-31,8593.T,58,18,-3,0,5,-15,3
2026-07-31,2802.T,58,-17,15,0,5,5,0
2026-07-31,7011.T,58,-15,11,0,5,7,0
2026-07-31,4188.T,55,3,12,0,5,-15,0
2026-07-31,3003.T,46,-19,7,0,5,0,3
2026-07-31,8306.T,46,3,-1,0,5,-11,0
2026-07-31,4307.T,45,-20,5,0,5,5,0
2026-07-31,3231.T,39,-20,-1,0,5,2,3
2026-08-03,8473.T,57,20,16,0,5,10,3
2026-08-03,9202.T,57,20,17,0,5,0,0
2026-08-03,9432.T,57,11,11,0,5,0,3
2026-08-03,8058.T,57,13,11,0,5,0,0
2026-08-03,1605.T,78,17,0,0,5,3,3
2026-08-03,5401.T,57,20,10,0,5,-13,3
2026-08-03,3048.T,57,9,11,0,5,-8,4
2026-08-03,5805.T,70,-8,18,0,5,5,0
2026-08-03,8425.T,67,9,0,0,5,0,3
2026-08-03,5802.T,61,-20,18,0,5,8,0
2026-08-03,3741.T,61,-12,18,0,5,0,0
2026-08-03,4519.T,60,-19,17,0,5,7,0
2026-08-03,7164.T,60,-19,18,0,5,3,3
2026-08-03,2802.T,58,-17,15,0,5,5,0
2026-08-03,1928.T,56,-20,18,0,5,0,3
2026-08-03,8303.T,53,9,-6,0,5,-5,0
2026-08-03,8593.T,53,11,-3,0,5,-13,3
2026-08-03,7011.T,53,-20,11,0,5,7,0
2026-08-03,8306.T,46,3,-1,0,5,-11,0
2026-08-03,3003.T,45,-20,7,0,5,0,3
2026-08-03,4307.T,45,-20,5,0,5,5,0
2026-08-03,8252.T,42,-16,-3,0,5,3,3
2026-08-03,3231.T,42,-20,-1,0,5,5,3
2026-08-03,4188.T,36,-18,12,0,5,-13,0
2026-08-04,8473.T,57,20,16,0,5,10,3
2026-08-04,5805.T,99,20,18,0,5,6,0
2026-08-04,3741.T,87,20,12,0,5,0,0
2026-08-04,9202.T,57,11,17,0,5,0,0
2026-08-04,7011.T,69,20,11,0,5,8,0
2026-08-04,2802.T,69,-1,15,0,5,5,0
2026-08-04,5401.T,57,18,10,0,5,-13,3
2026-08-04,8058.T,69,6,11,0,5,0,0
2026-08-04,7164.T,66,-13,18,0,5,3,3
2026-08-04,8425.T,64,6,0,0,5,0,3
2026-08-04,1605.T,61,0,0,0,5,3,3
2026-08-04,5802.T,61,-20,18,0,5,8,0
2026-08-04,1928.T,60,-16,18,0,5,0,3
2026-08-04,4519.T,60,-19,17,0,5,7,0
2026-08-04,3048.T,54,-10,11,0,5,-6,4
2026-08-04,9432.T,50,-19,11,0,5,0,3
2026-08-04,3003.T,49,-16,7,0,5,0,3
2026-08-04,4307.T,45,-20,5,0,5,5,0
2026-08-04,8252.T,44,-13,-3,0,5,2,3
2026-08-04,3231.T,42,-20,-1,0,5,5,3
2026-08-04,8593.T,39,-3,-3,0,5,-13,3
2026-08-04,4188.T,36,-18,12,0,5,-13,0
2026-08-04,8303.T,34,-10,-6,0,5,-5,0
2026-08-04,8306.T,27,-16,-1,0,5,-11,0
2026-08-04,8473.T,57,20,16,0,5,10,3
2026-08-04,5805.T,99,20,18,0,5,6,0
2026-08-04,3741.T,87,20,12,0,5,0,0
2026-08-04,9202.T,57,11,17,0,5,0,0
2026-08-04,7011.T,69,20,11,0,5,8,0
2026-08-04,2802.T,69,-1,15,0,5,5,0
2026-08-04,5401.T,57,18,10,0,5,-13,3
2026-08-04,8058.T,69,6,11,0,5,0,0
2026-08-04,7164.T,66,-13,18,0,5,3,3
2026-08-04,8425.T,64,6,0,0,5,0,3
2026-08-04,1605.T,61,0,0,0,5,3,3
2026-08-04,5802.T,61,-20,18,0,5,8,0
2026-08-04,1928.T,60,-16,18,0,5,0,3
2026-08-04,4519.T,60,-19,17,0,5,7,0
2026-08-04,3048.T,54,-10,11,0,5,-6,4
2026-08-04,9432.T,50,-19,11,0,5,0,3
2026-08-04,3003.T,49,-16,7,0,5,0,3
2026-08-04,4307.T,45,-20,5,0,5,5,0
2026-08-04,8252.T,44,-13,-3,0,5,2,3
2026-08-04,3231.T,42,-20,-1,0,5,5,3
2026-08-04,8593.T,39,-3,-3,0,5,-13,3
2026-08-04,4188.T,36,-18,12,0,5,-13,0
2026-08-04,8303.T,34,-10,-6,0,5,-5,0
2026-08-04,8306.T,27,-16,-1,0,5,-11,0
2026-08-05,5805.T,57,20,18,0,5,6,0
2026-08-05,8473.T,57,20,16,0,5,5,3
2026-08-05,3741.T,57,20,12,0,5,0,0
2026-08-05,7011.T,57,20,11,0,5,10,0
2026-08-05,9202.T,57,11,17,0,5,-6,0
2026-08-05,8058.T,75,6,11,0,5,3,0
2026-08-05,5401.T,57,18,10,0,5,-13,3
2026-08-05,2802.T,69,-1,15,0,5,2,0
2026-08-05,7164.T,66,-13,18,0,5,3,3
2026-08-05,8425.T,64,6,0,0,5,0,3
2026-08-05,5802.T,61,-20,18,0,5,8,0
2026-08-05,1928.T,60,-16,18,0,5,0,3
2026-08-05,4519.T,60,-19,17,0,5,7,0
2026-08-05,3048.T,54,-10,11,0,5,-6,4
2026-08-05,8306.T,52,0,8,0,5,-11,0
2026-08-05,8303.T,50,6,-6,0,5,-5,0
2026-08-05,9432.T,50,-19,11,0,5,0,3
2026-08-05,3003.T,49,-16,7,0,5,0,3
2026-08-05,4307.T,48,-20,5,0,5,8,0
2026-08-05,1605.T,45,-16,0,0,5,3,3
2026-08-05,8252.T,45,-13,-3,0,5,3,3
2026-08-05,3231.T,42,-20,-1,0,5,5,3
2026-08-05,8593.T,39,-3,-3,0,5,-13,3
2026-08-05,4188.T,36,-18,12,0,5,-13,0
2026-08-05,5805.T,57,20,18,0,5,6,0
2026-08-05,8473.T,57,20,16,0,5,5,3
2026-08-05,9202.T,57,20,17,0,5,-6,0
2026-08-05,5802.T,81,0,18,0,5,8,0
2026-08-05,9432.T,80,11,11,0,5,0,3
2026-08-05,7011.T,57,18,11,0,5,10,0
2026-08-05,3741.T,57,9,12,0,5,0,0
2026-08-05,5401.T,57,20,10,0,5,-13,3
2026-08-05,8058.T,68,-1,11,0,5,3,0
2026-08-05,2802.T,66,-6,15,0,5,2,0
2026-08-05,7164.T,61,-18,18,0,5,3,3
2026-08-05,4519.T,59,-20,17,0,5,7,0
2026-08-05,8303.T,56,18,-6,0,5,-11,0
2026-08-05,1928.T,56,-20,18,0,5,0,3
2026-08-05,8306.T,55,3,8,0,5,-11,0
2026-08-05,8425.T,50,-8,0,0,5,0,3
2026-08-05,4307.T,48,-20,5,0,5,8,0
2026-08-05,8252.T,47,-20,7,0,5,2,3
2026-08-05,3003.T,45,-20,7,0,5,0,3
2026-08-05,8593.T,45,3,-3,0,5,-13,3
2026-08-05,1605.T,44,-17,0,0,5,3,3
2026-08-05,3048.T,44,-20,11,0,5,-6,4
2026-08-05,3231.T,42,-20,-1,0,5,5,3
2026-08-05,4188.T,34,-20,12,0,5,-13,0
2026-08-06,5805.T,89,20,18,0,-5,6,0
2026-08-06,8473.T,57,20,16,0,-5,5,3
2026-08-06,7011.T,57,18,11,0,-5,10,0
2026-08-06,5802.T,71,0,18,0,-5,8,0
2026-08-06,9202.T,69,20,17,0,-5,-13,0
2026-08-06,3741.T,66,9,12,0,-5,0,0
2026-08-06,5401.T,65,20,10,0,-5,-13,3
2026-08-06,9432.T,64,11,11,0,-5,-6,3
2026-08-06,2802.T,56,-6,15,0,-5,2,0
2026-08-06,8058.T,55,-1,11,0,-5,0,0
2026-08-06,7164.T,51,-18,18,0,-5,3,3
2026-08-06,8303.T,49,18,-6,0,-5,-8,0
2026-08-06,4519.T,49,-20,17,0,-5,7,0
2026-08-06,1928.T,46,-20,18,0,-5,0,3
2026-08-06,8306.T,45,3,8,0,-5,-11,0
2026-08-06,8425.T,40,-8,0,0,-5,0,3
2026-08-06,4188.T,37,-5,12,0,-5,-15,0
2026-08-06,3003.T,35,-20,7,0,-5,0,3
2026-08-06,8593.T,35,3,-3,0,-5,-13,3
2026-08-06,4307.T,35,-20,5,0,-5,5,0
2026-08-06,1605.T,34,-17,0,0,-5,3,3
2026-08-06,3048.T,34,-20,11,0,-5,-6,4
2026-08-06,3231.T,32,-20,-1,0,-5,5,3
2026-08-06,8252.T,28,-20,-3,0,-5,3,3
2026-08-06,5805.T,89,20,18,0,-5,6,0
2026-08-06,8473.T,57,20,16,0,-5,5,3
2026-08-06,7011.T,57,18,11,0,-5,10,0
2026-08-06,3741.T,57,13,12,0,-5,0,0
2026-08-06,2802.T,69,8,15,0,-5,2,0
2026-08-06,9202.T,69,20,17,0,-5,-13,0
2026-08-06,5401.T,62,17,10,0,-5,-13,3
2026-08-06,9432.T,59,6,11,0,-5,-6,3
2026-08-06,8058.T,59,3,11,0,-5,0,0
2026-08-06,5802.T,58,-13,18,0,-5,8,0
2026-08-06,1928.T,56,-10,18,0,-5,0,3
2026-08-06,4188.T,52,10,12,0,-5,-15,0
2026-08-06,8303.T,51,20,-6,0,-5,-8,0
2026-08-06,7164.T,51,-18,18,0,-5,3,3
2026-08-06,4519.T,49,-20,17,0,-5,7,0
2026-08-06,8425.T,46,-2,0,0,-5,0,3
2026-08-06,3003.T,42,-13,7,0,-5,0,3
2026-08-06,8252.T,40,-18,7,0,-5,3,3
2026-08-06,8306.T,37,-5,8,0,-5,-11,0
2026-08-06,3048.T,36,-18,11,0,-5,-6,4
2026-08-06,8593.T,35,3,-3,0,-5,-13,3
2026-08-06,4307.T,35,-20,5,0,-5,5,0
2026-08-06,1605.T,34,-17,0,0,-5,3,3
2026-08-06,3231.T,32,-20,-1,0,-5,5,3
2026-08-07,8473.T,57,20,16,0,-5,7,3
2026-08-07,5805.T,89,20,18,0,-5,6,0
2026-08-07,7011.T,57,18,3,0,-5,10,0
2026-08-07,9202.T,57,20,17,0,-5,-6,0
2026-08-07,3741.T,57,13,12,0,-5,0,0
2026-08-07,2802.T,69,8,15,0,-5,2,0
2026-08-07,5401.T,63,20,10,0,-5,-15,3
2026-08-07,8058.T,59,3,11,0,-5,0,0
2026-08-07,5802.T,58,-13,18,0,-5,8,0
2026-08-07,1928.T,56,-10,18,0,-5,0,3
2026-08-07,8252.T,56,-2,7,0,-5,3,3
2026-08-07,3048.T,52,-2,11,0,-5,-6,4
2026-08-07,4188.T,52,10,12,0,-5,-15,0
2026-08-07,8303.T,51,20,-6,0,-5,-8,0
2026-08-07,7164.T,51,-18,18,0,-5,3,3
2026-08-07,1605.T,50,-1,0,0,-5,3,3
2026-08-07,4519.T,49,-20,17,0,-5,7,0
2026-08-07,9432.T,46,6,11,0,-5,-19,3
2026-08-07,8425.T,46,-2,0,0,-5,0,3
2026-08-07,3003.T,42,-13,7,0,-5,0,3
2026-08-07,4307.T,35,-20,5,0,-5,5,0
2026-08-07,8593.T,33,3,-3,0,-5,-15,3
2026-08-07,3231.T,29,-20,-1,0,-5,2,3
2026-08-07,8306.T,22,-20,8,0,-5,-11,0
2026-08-07,5805.T,57,20,18,0,-5,6,0
2026-08-07,8473.T,57,17,16,0,-5,7,3
2026-08-07,8058.T,57,18,11,0,-5,0,0
2026-08-07,7011.T,57,18,3,0,-5,8,0
2026-08-07,9202.T,57,18,17,0,-5,-6,0
2026-08-07,3741.T,57,13,12,0,-5,0,0
2026-08-07,8425.T,68,20,0,0,-5,0,3
2026-08-07,9432.T,67,20,18,0,-5,-19,3
2026-08-07,2802.T,67,2,18,0,-5,2,0
2026-08-07,5401.T,60,17,10,0,-5,-15,3
2026-08-07,7164.T,59,-10,18,0,-5,3,3
2026-08-07,1928.T,56,-10,18,0,-5,0,3
2026-08-07,8252.T,56,-2,7,0,-5,3,3
2026-08-07,5802.T,54,-17,18,0,-5,8,0
2026-08-07,3048.T,52,-2,11,0,-5,-6,4
2026-08-07,8303.T,51,20,-6,0,-5,-8,0
2026-08-07,4519.T,49,-20,17,0,-5,7,0
2026-08-07,1605.T,45,-6,0,0,-5,3,3
2026-08-07,3003.T,45,-10,7,0,-5,0,3
2026-08-07,4188.T,44,2,12,0,-5,-15,0
2026-08-07,8593.T,41,11,-3,0,-5,-15,3
2026-08-07,8306.T,41,-1,8,0,-5,-11,0
2026-08-07,4307.T,41,-14,5,0,-5,5,0
2026-08-07,3231.T,29,-20,-1,0,-5,2,3
2026-08-10,8473.T,57,17,16,0,7,7,3
2026-08-10,9202.T,57,18,17,0,7,0,0
2026-08-10,7011.T,57,18,3,0,7,10,0
2026-08-10,3741.T,82,13,12,0,7,0,0
2026-08-10,5805.T,80,20,18,0,7,8,0
2026-08-10,8425.T,80,20,0,0,7,0,3
2026-08-10,8058.T,57,18,11,0,7,0,0
2026-08-10,9432.T,57,20,18,0,7,-19,3
2026-08-10,2802.T,69,2,18,0,7,2,0
2026-08-10,5401.T,57,17,10,0,7,-15,3
2026-08-10,7164.T,71,-10,18,0,7,3,3
2026-08-10,1928.T,68,-10,18,0,7,0,3
2026-08-10,1605.T,67,-6,10,0,7,3,3
2026-08-10,5802.T,66,-17,18,0,7,8,0
2026-08-10,8303.T,63,20,-6,0,7,-8,0
2026-08-10,4519.T,61,-20,17,0,7,7,0
2026-08-10,3048.T,60,-2,11,0,7,-10,4
2026-08-10,3003.T,57,-10,7,0,7,0,3
2026-08-10,4188.T,56,2,12,0,7,-15,0
2026-08-10,4307.T,53,-14,5,0,7,5,0
2026-08-10,8252.T,52,-18,7,0,7,3,3
2026-08-10,3231.T,41,-20,-1,0,7,2,3
2026-08-10,8306.T,37,-17,8,0,7,-11,0
2026-08-10,8593.T,31,-5,-18,0,7,-6,3
2026-08-10,8473.T,57,13,16,0,-5,7,3
2026-08-10,5805.T,80,17,18,0,-5,8,0
2026-08-10,7011.T,57,18,3,0,-5,10,0
2026-08-10,3741.T,71,14,12,0,-5,0,0
2026-08-10,4519.T,67,-2,17,0,-5,7,0
2026-08-10,9202.T,67,5,17,0,-5,0,0
2026-08-10,1605.T,66,5,10,0,-5,3,3
2026-08-10,8058.T,66,10,11,0,-5,0,0
2026-08-10,9432.T,65,18,18,0,-5,-19,3
2026-08-10,2802.T,62,-3,18,0,-5,2,0
2026-08-10,4188.T,58,16,12,0,-5,-15,0
2026-08-10,5401.T,57,14,10,0,-5,-15,3
2026-08-10,7164.T,55,-14,18,0,-5,3,3
2026-08-10,5802.T,53,-18,18,0,-5,8,0
2026-08-10,1928.T,49,-17,18,0,-5,0,3
2026-08-10,8425.T,49,1,0,0,-5,0,3
2026-08-10,8303.T,48,17,-6,0,-5,-8,0
2026-08-10,3048.T,48,-2,11,0,-5,-10,4
2026-08-10,8252.T,44,-14,7,0,-5,3,3
2026-08-10,3003.T,35,-20,7,0,-5,0,3
2026-08-10,4307.T,35,-20,5,0,-5,5,0
2026-08-10,3231.T,29,-20,-1,0,-5,2,3
2026-08-10,8306.T,25,-17,8,0,-5,-11,0
2026-08-10,8593.T,7,-17,-18,0,-5,-6,3
2026-08-12,5805.T,88,17,18,0,-5,8,0
2026-08-12,8473.T,57,13,16,0,-5,5,3
2026-08-12,2802.T,69,13,18,0,-5,2,0
2026-08-12,3741.T,76,14,17,0,-5,0,0
2026-08-12,7011.T,57,18,3,0,-5,8,0
2026-08-12,7164.T,71,2,18,0,-5,3,3
2026-08-12,4519.T,67,-2,17,0,-5,7,0
2026-08-12,1605.T,66,5,10,0,-5,3,3
2026-08-12,8058.T,66,10,11,0,-5,0,0
2026-08-12,9432.T,65,18,18,0,-5,-19,3
2026-08-12,8252.T,60,2,7,0,-5,3,3
2026-08-12,4188.T,58,16,12,0,-5,-15,0
2026-08-12,5401.T,57,14,10,0,-5,-15,3
2026-08-12,5802.T,53,-18,18,0,-5,8,0
2026-08-12,9202.T,51,-11,17,0,-5,0,0
2026-08-12,1928.T,49,-17,18,0,-5,0,3
2026-08-12,8425.T,49,1,0,0,-5,0,3
2026-08-12,8303.T,48,17,-6,0,-5,-8,0
2026-08-12,3048.T,48,-2,11,0,-5,-10,4
2026-08-12,8306.T,41,-1,8,0,-5,-11,0
2026-08-12,3003.T,35,-20,7,0,-5,0,3
2026-08-12,4307.T,35,-20,5,0,-5,5,0
2026-08-12,3231.T,29,-20,-1,0,-5,2,3
2026-08-12,8593.T,7,-17,-18,0,-5,-6,3
2026-08-12,5805.T,100,20,18,0,7,8,0
2026-08-12,3741.T,94,20,17,0,7,0,0
2026-08-12,8473.T,57,13,16,0,7,5,3
2026-08-12,1605.T,93,20,10,0,7,3,3
2026-08-12,4519.T,86,5,17,0,7,7,0
2026-08-12,7011.T,57,13,3,0,7,8,0
2026-08-12,8425.T,57,20,0,0,7,0,3
2026-08-12,2802.T,69,20,18,0,7,2,0
2026-08-12,7164.T,79,-2,18,0,7,3,3
2026-08-12,8058.T,69,10,11,0,7,0,0
2026-08-12,5802.T,75,-8,18,0,7,8,0
2026-08-12,9432.T,57,15,18,0,7,-19,3
2026-08-12,4188.T,74,20,12,0,7,-15,0
2026-08-12,5401.T,57,18,10,0,7,-15,3
2026-08-12,3048.T,57,8,11,0,7,-10,4
2026-08-12,8252.T,65,-2,7,0,7,0,3
2026-08-12,9202.T,65,-9,17,0,7,0,0
2026-08-12,1928.T,58,-20,18,0,7,0,3
2026-08-12,8303.T,53,10,-6,0,7,-8,0
2026-08-12,8306.T,52,-2,8,0,7,-11,0
2026-08-12,3003.T,47,-20,7,0,7,0,3
2026-08-12,4307.T,47,-20,5,0,7,5,0
2026-08-12,3231.T,41,-20,-1,0,7,2,3
2026-08-12,8593.T,19,-17,-18,0,7,-6,3
2026-08-13,3741.T,94,20,17,0,7,0,0
2026-08-13,8473.T,57,13,16,0,7,5,3
2026-08-13,1605.T,93,20,10,0,7,3,3
2026-08-13,5802.T,91,8,18,0,7,8,0
2026-08-13,4519.T,86,5,17,0,7,7,0
2026-08-13,7011.T,57,13,6,0,7,5,0
2026-08-13,9202.T,57,7,17,0,7,0,0
2026-08-13,5805.T,80,20,18,0,7,8,0
2026-08-13,8425.T,80,20,0,0,7,0,3
2026-08-13,2802.T,69,20,18,0,7,-11,0
2026-08-13,7164.T,79,-2,18,0,7,3,3
2026-08-13,8058.T,69,10,11,0,7,0,0
2026-08-13,5401.T,57,18,10,0,7,-13,3
2026-08-13,9432.T,57,15,18,0,7,-19,3
2026-08-13,4188.T,57,18,12,0,7,-15,0
2026-08-13,3048.T,57,8,11,0,7,-10,4
2026-08-13,8252.T,68,-2,7,0,7,3,3
2026-08-13,1928.T,58,-20,18,0,7,0,3
2026-08-13,8303.T,53,10,-6,0,7,-8,0
2026-08-13,8306.T,50,-2,8,0,7,-13,0
2026-08-13,3003.T,47,-20,7,0,7,0,3
2026-08-13,4307.T,47,-20,5,0,7,5,0
2026-08-13,3231.T,41,-20,-1,0,7,2,3
2026-08-13,8593.T,19,-17,-18,0,7,-6,3
2026-08-13,5802.T,100,19,18,0,7,8,0
2026-08-13,8473.T,57,13,16,0,7,5,3
2026-08-13,1605.T,91,18,10,0,7,3,3
2026-08-13,3741.T,91,17,17,0,7,0,0
2026-08-13,4519.T,86,5,17,0,7,7,0
2026-08-13,7011.T,57,17,6,0,7,5,0
2026-08-13,5805.T,80,20,18,0,7,8,0
2026-08-13,2802.T,69,20,18,0,7,-11,0
2026-08-13,7164.T,80,0,18,0,7,3,3
2026-08-13,9432.T,57,20,18,0,7,-19,3
2026-08-13,8058.T,69,10,11,0,7,0,0
2026-08-13,9202.T,57,4,17,0,7,0,0
2026-08-13,4188.T,57,18,12,0,7,-15,0
2026-08-13,8425.T,57,11,0,0,7,0,3
2026-08-13,3048.T,57,8,11,0,7,-10,4
2026-08-13,8252.T,65,-5,7,0,7,3,3
2026-08-13,5401.T,64,7,10,0,7,-13,3
2026-08-13,8303.T,61,20,-6,0,7,-10,0
2026-08-13,8306.T,59,7,8,0,7,-13,0
2026-08-13,1928.T,58,-20,18,0,7,0,3
2026-08-13,3003.T,47,-20,7,0,7,0,3
2026-08-13,4307.T,47,-20,5,0,7,5,0
2026-08-13,3231.T,41,-20,-1,0,7,2,3
2026-08-13,8593.T,23,-13,-18,0,7,-6,3
2026-08-14,5802.T,100,19,18,0,7,8,0
2026-08-14,8473.T,57,13,16,0,7,5,3
2026-08-14,3741.T,91,17,17,0,7,0,0
2026-08-14,1605.T,88,18,10,0,7,3,0
2026-08-14,7011.T,57,17,6,0,7,8,0
2026-08-14,5805.T,80,20,18,0,7,5,0
2026-08-14,2802.T,69,20,18,0,7,-5,0
2026-08-14,7164.T,80,0,18,0,7,3,3
2026-08-14,9432.T,79,20,18,0,7,-19,3
2026-08-14,8058.T,57,10,11,0,7,0,0
2026-08-14,9202.T,57,4,17,0,7,0,0
2026-08-14,4188.T,57,18,12,0,7,-15,0
